candidate_job_match,candidate_name,job_title,tags,tech_consultant_comment,project_rating,status,final_status,cv,resume_text,linkedin_profile,job_description,resume_length,job_desc_length,resume_word_count,job_desc_word_count
"🟪 Smith: Palabra: Senior Deep Learning Engineer","John Smith","Palabra: Senior Deep Learning Engineer","ML,ML: ASR / TTS / STT / Audio,Founder,Python","John: 4/5 go ahead and show, extensive voice work experience (lots of it!), MIT graduate",4/5,"GG. Candidate declined","I.6. Contacted",nan,nan,"https://www.linkedin.com/in/john-smith-38148b12a/","About Palabra.ai...",nan,3039,nan,454
"🔲 Johnson: Palabra: Senior DE/MLops","Michael Johnson","Palabra: Senior DE/MLops","ML,ML: Computer Vision,Backend","John: don't see Go or similar languages experience, no asyncio, but companies are interesting, experience is good, let's clarify these points and review again",nan,"I.4a. Resume evaluated (not recommended)","I.4a. Resume evaluated (not recommended)",nan,nan,"https://www.linkedin.com/in/michael-johnson/","Senior MLOps Engineer position description...",2500,2800,420,460
"🟪 Williams: Palabra: Senior DE/MLops","Sarah Williams","Palabra: Senior DE/MLops","DE,ML,Python,DevOps","John: 3/4 on basic requirements all good except asyncio, from nice-to-haves nothing present, 5 years as consultant, currently company name not clearly indicated, overall decent companies in resume, let's show",3/4,"GG. Position closed","I.6. Contacted",nan,nan,"https://www.linkedin.com/in/sarah-williams/","MLOps Engineer role details...",2200,2600,380,430
"🟪 Brown: Palabra: Senior Deep Learning Engineer","Robert Brown","Palabra: Senior Deep Learning Engineer","ML,ML: NLP,Data Scientist,Fintech,PhD","John: 4/5 though profile is NLP, everything else looks great - PhD from Stanford, publications, experience at Google and Meta, meets all basic requirements",4,"GG. Candidate declined","I.7. In contact",nan,nan,"https://www.linkedin.com/in/robert-brown/","Deep Learning Engineer position description...",2800,2900,470,480
"🔲 Davis: XTX: Software Engineer","Emma Davis","XTX: Software Engineer","C++,Python","John: 3 experience not great, no C++ experience",3,"I.4a. Resume evaluated (not recommended)","I.4a. Resume evaluated (not recommended)",nan,nan,"https://www.linkedin.com/in/emma-davis/","Software Engineer role at XTX...",1800,2100,300,350
"🟪 Wilson: XTX: Senior C++ Developer","James Wilson","XTX: Senior C++ Developer","C++,Linux,Systems Programming","John: 5/5 perfect match, 12 years C++ experience, low latency trading systems at Citadel and Jump Trading",5,"I.7. In contact","I.7. In contact",nan,nan,"https://www.linkedin.com/in/james-wilson/","Senior C++ Developer position...",2600,2400,430,400
"🔲 Anderson: Palabra: ML Engineer","Emily Anderson","Palabra: ML Engineer","ML,Python,Data Science","John: 2/5 too junior, only 1 year of experience, no production ML deployment experience",2,"I.4a. Resume evaluated (not recommended)","I.4a. Resume evaluated (not recommended)",nan,nan,"https://www.linkedin.com/in/emily-anderson/","ML Engineer position at Palabra...",1900,2700,320,450
"🟪 Martinez: XTX: DevOps Engineer","Carlos Martinez","XTX: DevOps Engineer","DevOps,Kubernetes,AWS,Python","John: 4/5 strong infrastructure background, extensive Kubernetes experience, good cultural fit",4,"I.8. Offer extended","I.8. Offer extended",nan,nan,"https://www.linkedin.com/in/carlos-martinez/","DevOps Engineer role description...",2400,2300,400,380
"🟪 Taylor: Palabra: Senior ML Engineer","Alice Taylor","Palabra: Senior ML Engineer","ML,ML: Computer Vision,Python,AWS","John: 5/5 excellent candidate, PhD in Computer Vision, 6 years at NVIDIA, strong publication record",5,"I.9. Offer accepted","I.9. Offer accepted",nan,nan,"https://www.linkedin.com/in/alice-taylor/","Senior ML Engineer position...",2900,2800,480,460
"🔲 Lee: XTX: Software Engineer","David Lee","XTX: Software Engineer","Java,Python,Backend","John: 3/5 good backend experience but no C++ or low latency trading experience",3,"I.4a. Resume evaluated (not recommended)","I.4a. Resume evaluated (not recommended)",nan,nan,"https://www.linkedin.com/in/david-lee/","Software Engineer position...",2100,2400,350,400
